University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
University of Texas-Austin,228778.0,TX,2016,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2017,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2018,56.0,The University of Texas at Austin,620.0,720.0,610.0,760.0,27.0,33.0,50575.0,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2019,49.0,,,,,,,,,,,The University of Texas at Austin,620.0,720.0,610.0,760.0,27.0,33.0,53525.0,32.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2020,48.0,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,610.0,720.0,600.0,750.0,26.0,33.0,57241.0,32.0,46.0,,,,,,,,,,,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,620.0,730.0,610.0,770.0,27.0,33.0,66077.0,29.0,48.0,,,,,,,,,,
University of Texas-Austin,228778.0,TX,2022,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Austin,620.0,730.0,610.0,770.0,26.0,33.0,60055.0,31.0,48.0
University of Texas-Austin,228778.0,TX,2023,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Texas-Dallas,228787.0,TX,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The University of Texas at Dallas,580.0,700.0,590.0,730.0,24.0,32.0,21500.0,85.0,23.0
University of Tulsa,207971.0,OK,2008,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2009,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2010,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2011,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2012,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2013,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2014,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2015,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2016,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2017,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2018,87.0,University of Tulsa,590.0,710.0,590.0,700.0,25.0,32.0,8526.0,41.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2019,106.0,,,,,,,,,,,University of Tulsa,550.0,670.0,540.0,690.0,24.0,31.0,9793.0,36.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2020,121.0,,,,,,,,,,,,,,,,,,,,,University of Tulsa,540.0,650.0,540.0,680.0,23.0,31.0,5815.0,69.0,12.0,,,,,,,,,,,,,,,,,,,,
University of Tulsa,207971.0,OK,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tulsa,540.0,680.0,538.0,670.0,21.0,30.0,12042.0,69.0,8.0
University of Tulsa,207971.0,OK,2023,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Utah,230764.0,UT,2022,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Utah,600.0,690.0,590.0,700.0,22.0,29.0,21072.0,89.0,29.0
University of Utah,230764.0,UT,2023,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2009,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2010,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2011,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2012,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2013,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2014,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2015,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2016,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2017,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2018,97.0,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,21263.0,68.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2019,96.0,,,,,,,,,,,University of Vermont,600.0,680.0,580.0,680.0,26.0,31.0,19233.0,67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2020,121.0,,,,,,,,,,,,,,,,,,,,,University of Vermont,590.0,680.0,570.0,670.0,26.0,31.0,18569.0,71.0,19.0,,,,,,,,,,,,,,,,,,,,
University of Vermont,231174.0,VT,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Vermont,640.0,720.0,620.0,710.0,28.0,32.0,30231.0,60.0,17.0
University of Vermont,231174.0,VT,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1988,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1989,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1990,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1991,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1992,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1993,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1994,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1995,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1996,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1997,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1998,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,1999,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2000,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2001,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2002,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2003,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2004,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2005,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2006,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2007,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2008,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2009,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2010,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2011,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2012,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2013,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2014,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2015,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2016,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2017,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2018,25.0,University of Virginia-Main Campus,660.0,730.0,670.0,770.0,30.0,34.0,37182.0,26.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2019,25.0,,,,,,,,,,,University of Virginia-Main Campus,670.0,740.0,670.0,780.0,30.0,34.0,40839.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2020,28.0,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,660.0,740.0,660.0,770.0,30.0,34.0,40879.0,23.0,41.0,,,,,,,,,,,,,,,,,,,,
University of Virginia,234076.0,VA,2021,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,690.0,750.0,690.0,750.0,32.0,35.0,47971.0,21.0,39.0,,,,,,,,,,
University of Virginia,234076.0,VA,2022,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia-Main Campus,690.0,750.0,710.0,790.0,32.0,34.0,50926.0,19.0,42.0
University of Virginia,234076.0,VA,2023,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,1996,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,1997,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2000,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2001,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2002,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2003,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2004,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2005,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2006,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2007,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2008,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2009,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2010,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2011,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2012,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2013,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2014,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2015,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2016,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2017,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2018,56.0,University of Washington-Seattle Campus,600.0,700.0,620.0,760.0,27.0,32.0,45907.0,49.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2019,59.0,,,,,,,,,,,University of Washington-Seattle Campus,600.0,700.0,620.0,770.0,27.0,33.0,45579.0,52.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2020,62.0,,,,,,,,,,,,,,,,,,,,,University of Washington-Seattle Campus,590.0,700.0,610.0,753.0,27.0,33.0,43778.0,56.0,29.0,,,,,,,,,,,,,,,,,,,,
University of Washington,236948.0,WA,2022,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Washington-Seattle Campus,,,,,,,52488.0,48.0,30.0
University of Washington,236948.0,WA,2023,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1984,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1988,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1996,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1997,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1998,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,1999,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2000,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2001,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2002,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2003,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2004,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2005,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2006,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2007,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2008,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2009,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2010,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2011,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2012,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2013,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2014,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2015,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2016,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2017,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2018,46.0,University of Wisconsin-Madison,630.0,700.0,650.0,750.0,27.0,32.0,42727.0,52.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2019,49.0,,,,,,,,,,,University of Wisconsin-Madison,630.0,700.0,670.0,780.0,27.0,32.0,43896.0,54.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2020,46.0,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,610.0,690.0,650.0,770.0,27.0,32.0,45915.0,57.0,28.0,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2021,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,640.0,720.0,680.0,780.0,26.0,32.0,53781.0,60.0,26.0,,,,,,,,,,
University of Wisconsin-Madison,240444.0,WI,2022,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Wisconsin-Madison,650.0,730.0,690.0,780.0,26.0,32.0,60214.0,49.0,29.0
University of Wisconsin-Madison,240444.0,WI,2023,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2008,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2009,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2010,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2011,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2012,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2013,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2014,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2015,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2016,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2017,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2018,110.0,University of the Pacific,560.0,660.0,560.0,690.0,22.0,30.0,13545.0,63.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2019,106.0,,,,,,,,,,,University of the Pacific,550.0,660.0,570.0,700.0,23.0,31.0,13096.0,66.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2020,125.0,,,,,,,,,,,,,,,,,,,,,University of the Pacific,540.0,660.0,540.0,680.0,22.0,30.0,14063.0,71.0,7.0,,,,,,,,,,,,,,,,,,,,
University of the Pacific,120883.0,CA,2022,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the Pacific,560.0,680.0,560.0,743.0,25.0,33.0,5891.0,93.0,15.0
Vanderbilt University,221999.0,TN,1990,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1992,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1993,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1994,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1995,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1996,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1997,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1998,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,1999,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2000,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2001,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2002,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2003,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2004,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2005,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanderbilt University,221999.0,TN,2006,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
